time,temperature,humidity,aqi
1774611874.7547154,28.38,67.41,184
1774611876.7552402,20.43,41.18,115
1774611878.7559867,22.96,47.62,112
1774611880.7577257,32.49,55.4,126
1774611882.759596,30.3,75.85,150
1774611884.7646403,23.74,61.5,140
1774611886.7653737,27.31,77.79,88
1774611888.766165,32.18,42.81,69
1774611890.7673714,20.52,50.93,56
1774611892.7691026,29.94,41.6,190
1774611894.770286,26.32,71.64,144
1774611896.7712917,24.83,73.11,181
1774611898.77355,24.97,31.9,175
1774611900.7749128,23.0,72.01,74
1774611902.7761848,29.86,61.15,73
1774611904.776872,20.44,70.71,66
1774611906.777754,24.35,65.6,182
1774611908.7791867,25.57,48.96,148
1774611910.7803283,33.51,74.61,92
1774611912.781445,33.83,44.88,192
1774611914.8276622,24.22,38.91,199
1774611916.852167,24.95,38.54,104
1774611918.8534625,32.55,78.44,147
1774611920.854567,28.8,53.51,69
1774611922.8555899,27.29,40.44,132
1774611924.856145,34.96,79.28,200
1774611926.8570557,23.56,57.53,70
1774611928.858224,21.55,79.16,190
1774611930.860052,29.65,77.45,50
1774611932.8610146,34.83,54.16,51
1774611934.8618789,33.22,39.06,74
1774611936.863257,34.52,65.42,84
1774611938.8648484,23.37,64.44,84
1774611940.8657036,31.02,34.13,90
1774611942.8671722,20.58,49.06,113
1774611944.8677163,31.12,73.81,84
1774611946.8681629,25.05,46.46,186
1774611948.8689477,31.07,34.16,56
1774611950.869768,30.57,66.92,76
1774611952.8707662,29.37,57.09,99
1774611954.8743439,28.22,72.6,154
1774611956.87565,30.0,34.19,56
1774611958.8761106,34.56,34.34,168
1774611960.8769155,29.44,57.56,97
1774611962.8776171,27.8,40.09,94
1774611964.976471,30.61,38.25,185
1774611967.219226,20.29,65.49,110
1774611969.220216,23.8,42.12,121
1774611971.2212503,28.38,63.02,110
1774611973.2219136,21.71,59.62,113
1774611975.2225707,21.91,49.32,195
1774611977.223198,23.77,79.83,104
1774611979.2313623,28.78,56.81,68
1774611981.267033,20.27,35.85,184
1774611983.267744,25.46,63.11,109
1774611985.2694116,32.74,71.19,182
1774611987.2728486,24.63,43.4,94
1774611989.2739258,27.76,49.56,183
1774611991.2781572,31.45,61.29,188
1774611993.290858,34.53,45.16,100
1774611995.2914577,34.45,78.14,57
1774611997.2922883,28.0,66.4,163
1774611999.292878,34.54,55.02,146
1774612001.3016207,26.51,75.89,139
1774612003.3077686,24.11,78.16,87
1774612005.3093066,26.91,43.97,183
1774612007.3105013,33.08,41.26,101
1774612009.3111818,33.53,53.73,98
1774612011.312681,20.03,32.1,64
1774612013.3134801,22.76,36.74,187
1774612015.3150048,26.23,51.61,160
1774612017.3157346,33.96,58.75,106
1774612019.317531,30.48,60.35,110
1774612021.3191993,25.34,47.48,70
1774612023.3201404,34.27,36.16,174
1774612025.3211694,30.74,54.22,121
1774612027.464419,24.27,35.69,139
1774612029.5118406,33.96,72.24,111
1774612031.5126882,24.72,53.11,160
1774612033.5139086,27.46,44.96,157
1774612035.5192156,20.38,49.89,57
1774612037.533398,30.64,31.44,62
1774612039.5348575,26.24,66.22,173
1774612041.5364974,29.44,71.41,186
1774612043.5378044,30.3,76.32,136
1774612045.5383668,27.16,36.82,177
1774612047.5391433,22.85,46.33,140
1774612049.5401897,32.52,36.24,144
1774612051.541166,25.88,59.72,172
1774612053.5728123,22.61,57.58,87
1774612055.6468573,21.75,44.69,112
1774612057.6475778,22.15,71.9,177
1774612059.6488638,24.89,68.67,157
1774612061.6501908,24.94,52.79,50
1774612063.6510823,26.2,36.55,123
1774612065.6529346,31.61,59.99,83
1774612067.6536095,30.59,76.39,183
1774612069.6550474,25.5,33.93,163
1774612071.6568012,24.75,61.35,148
1774612073.6746898,25.59,41.14,104
1774612075.675536,22.11,47.77,124
1774612077.6768951,31.08,46.63,61
1774612079.6805668,23.91,40.15,182
1774612081.6815624,33.38,71.48,134
1774612083.6822515,20.32,46.81,72
1774612085.682946,30.95,64.2,65
1774612087.6836486,20.2,71.89,68
1774612089.684165,22.95,50.85,179
1774612091.684618,23.0,33.43,126
